questions,actual_answers,llm_response,category,complexityType
What character from The Fellowship of the Ring book did not make the movie?,Tom Bombadil,Tom Bombadil,books,difference
Which book in Stephen King's Gwendy series has not been released yet as of 2021?,Gwendy's Final Task,Gwendy's Final Task,books,difference
Which book in the original Twilight series had not been released yet as of January 2008?,Breaking Dawn,Eclipse,books,difference
Which book in the New Jedi Order series was released in 1999?,Vector Prime,Vector Prime,books,intersection
What novella from 1983 was turned into a horror series on Netflix for just 1 season?,The Mist,This question cannot be answered from the given context.,books,intersection
Which book was written by J.R.R. Tolkien and published in 1937?,"The Hobbit, or There and Back Again",The Hobbit,books,intersection
"Who won two Pulitzer Prizes for fiction and was born in Reading, PA?",John Updike,John Updike,books,intersection
Who was an English instructor at Clarke University and a novelist?,George R. R. Martin,This question cannot be answered from the given context.,books,intersection
Who was the American novelist famous for writing spy fiction and creator of the Jack Ryan character?,Tom Clancy,Tom Clancy ,books,intersection
Who wrote comic books for Dark Horse and won a Pulitzer Prize?,Michael Chabon,None,books,intersection
Which Harry Potter character wore glasses and was a Divination teacher?,Sybill Trelawney,Sybill Trelawney,books,intersection
Which book authored by Paulo Coelho was released in 2010?,Aleph,None,books,intersection
Which book in the A Song of Ice and Fire series was first published in 1998?,A Clash of Kings,A Clash of Kings,books,intersection
Which author wrote the novel Beloved and won a Nobel Prize in Literature?,Toni Morrison,Toni Morrison,books,intersection
Which book in the Game of Thrones series was released in 1998?,A Clash of Kings,A Clash of Kings,books,intersection
Which book in the Star Wars Thrawn Trilogy was released in 1993?,The Last Command,Dark Force Rising,books,intersection
Which book in the A Song of Ice And Fire series was released in 1999?,A Clash of Kings,None,books,intersection
Which book in the A Song of Ice And Fire series was released in 2000?,A Storm of Swords,A Storm of Swords,books,intersection
Which book in the A Song of Ice And Fire series was released in 2011?,A Dance with Dragons,A Dance with Dragons,books,intersection
Who wrote the Adventures of Tom Sawyer and was known by his pen name Mark Twain?,Samuel Langhorne Clemens,Samuel Clemens,books,intersection
Who authored the Fudge series and won the E.B. White Award for lifetime achievement in children's literature?,Judy Blume,Judy Blume,books,intersection
Which Divergent book was released in 2011?,Divergent,Divergent,books,intersection
Which Dan Brown novel was released in 2003?,The Da Vinci Code,The Da Vinci Code,books,intersection
"Who was born in 1899 in Oak Park, Illinois and won a Nobel Prize in Literature?",Ernest Hemingway,Ernest Hemingway,books,intersection
Which book written by Tom Clancy featuring Jack Ryan was released in 1989?,Clear and Present Danger,Clear and Present Danger,books,intersection
Where was the author of The Lord of the Rings born?,"Bloemfontein, Orange Free State (England)",Bloemfontein,books,multihop
When was the author that wrote It born?,1947,1947,books,multihop
Who directed the movie that's based on the second Harry Potter book?,Chris Columbus,Chris Columbus,books,multihop
When did the author who wrote Ulysses die?,13-Jan-41,1941,books,multihop
Where was the author that wrote Harry Potter born?,"Yate, United Kingdom",Yate,books,multihop
Who played Dr Gonzo in the movie based on Fear and Loathing in Las Vegas?,Benecio Del Toro,Benicio del Toro,books,multihop
When did the author who wrote The Call of the Wild die?,1916,1916,books,multihop
When did the author who wrote The House of Mirth die?,1937,1937,books,multihop
What was the former occupation of the author who wrote the Twilight saga?,Receptionist,businessperson,books,multihop
Who directed the movie that was also based on the first Star Wars book?,George Lucas,George Lucas,books,multihop
When did the author who wrote Gone with the Wind die?,"August 16th, 1949",1949,books,multihop
When did the author who wrote Moby Dick die?,1891,1891,books,multihop
When did the author who wrote Alice's Adventures in Wonderland die?,1898,1898,books,multihop
Where was the author who wrote Oliver Twist born?,"Landport, Portsmouth, United Kingdom",Portsmouth,books,multihop
Where was the Nobel Prize in Literature winner from 2002 born?,"Budapest, Hungary.",South Africa,books,multihop
The Dark Tower is a movie based on a book series by what author?,Stephen King,Stephen King,books,multihop
What year did the author of Contact die?,1996,1996,books,multihop
When was the author of Mortal Engines born?,1966,1965,books,multihop
What university did the creator of Winnie the Pooh attend?,Cambridge University,Cambridge,books,multihop
Who produced the movie that's based on the Harry Potter book released in 2004?,"Chris Columbus, David Heyman, Mark Radcliffe",Mike Newell,books,multihop
Who wrote the movie that's based on the Harry Potter book released in 2004?,Steve Kloves,Steve Kloves,books,multihop
Who directed the movie that's based on the second book in the Hunger Games series?,Francis Lawrence,Francis Lawrence,books,multihop
Where did the author who wrote the Baby-Sitters Club books attend university?,Smith College,Smith College,books,multihop
Where did the author of Pet Sematary go to college?,University of Maine,University of Maine,books,multihop
How many kids does the author or It have?,3,3,books,multihop
How old was the author of Pride and Prejudice when she passed away?,41,41,books,multihop
How old was the author of The Old Man and the Sea when he received the Nobel Prize in Literature?,55,54,books,multihop
In what year did the wife of the author of The Power and the Glory die?,2003,1982,books,multihop
In what country was the author of the book that won the first Newbery Medal born?,The Netherlands,United Kingdom,books,multihop
In what city was the author of the second book to win the Franz Kafka Prize born?,Prague,Jerusalem ,books,multihop
What is the title of the book that won the first Hugo Award for Best Novel?,The Demolished Man,I cannot answer this question.,books,multihop
Who directed the movie that's based on the fourth Twilight book?,Bill Condon,Bill Condon,books,multihop
Who was the male lead in the movie adaptation of the first Millennium series novel by Stieg Larsson?,Daniel Craig,Michael Nyqvist,books,multihop
In what year did the author of Owl Moon win a Caldecott Award?,1988,1987 ,books,multihop
The author of On the Road attended what Ivy League school?,Columbia University,Columbia University,books,multihop
What was the last book written by George R. R. Martin?,Fire and Blood,This question cannot be answered from the given context.,books,ordinal
When did the first Hunger Games book come out?,2008,2008-09-14T00:00:00Z,books,ordinal
When did the first Goosebumps book come out?,1992,1992-01-01T00:00:00Z,books,ordinal
What is the fifth book of The Dark Tower book series by Stephen King?,Wolves of the Calla,The Dark Tower V: Wolves of the Calla,books,ordinal
What is the fifth book in Janette Oke's Love Comes Softly?,Love's unending legacy,This question cannot be answered from the given context.,books,ordinal
Which year did the first Chronicles of Narnia book come out?,1950,1950,books,ordinal
What is the third book in the A Song of Ice and Fire series?,A Storm of Swords,A Storm of Swords,books,ordinal
In what year was the first Twilight book published?,2005,2005,books,ordinal
What was Jack London's second book?,The God of His Fathers,The Call of the Wild,books,ordinal
What was F. Scott Fitzgerald's second novel?,The Beautiful and the Damned,The Beautiful and Damned,books,ordinal
When did the first Ranger's Apprentice book come out?,2004,2004-01-01T00:00:00Z,books,ordinal
When did the third book in the Game of Thrones series come out?,2000,2000-08-08T00:00:00Z,books,ordinal
Who was the first winner of the Hugo Award for Best Novel?,Alfred Bester,Alfred Bester,books,ordinal
What year was John Steinbeck's first novel released?,1929,1929,books,ordinal
What is the third Hunger Games book called?,Mockingjay,Mockingjay,books,ordinal
What was the name of the second Harry Potter book?,Harry Potter and the Chamber of Secrets,Harry Potter and the Chamber of Secrets,books,ordinal
What year did the last Dan Brown book come out?,2009,2017,books,ordinal
What is the second book in the Twilight saga?,New Moon,New Moon,books,ordinal
What is the second book in the Hunger Games?,Catching Fire,Catching Fire,books,ordinal
When did the second Hunger Games book come out?,2009,2009-09-01T00:00:00Z,books,ordinal
What is the release year of the second book of the Divergent series?,2012,2012,books,ordinal
What is the name of the last Harry Potter book that was released pre-2000s?,Harry Potter and the Prisoner of Azkaban,Harry Potter and the Goblet of Fire,books,ordinal
What is Stephen King's 4th novel?,Carrie,'Salem's Lot,books,ordinal
What is the second book in the Red Queen series?,Glass Sword,This question cannot be answered from the given context.,books,ordinal
What was F. Scott Fitzgerald's last published book?,Tender Is the Night,The Love of the Last Tycoon,books,ordinal
What was Neil Gaiman's first novel?,Good Omens,Good Omens,books,ordinal
What is the final story of Sherlock Holmes?,The Final Problem,The Case-Book of Sherlock Holmes,books,ordinal
What was J.R.R. Tolkien's last book?,The Fall of Gondolin,The Silmarillion,books,ordinal
When did the second Twilight book come out?,2006,2006-09-06T00:00:00Z,books,ordinal
What was Hunter Thompson's third book?,Fear and Loathing on the Campaign Trail '72,Fear and Loathing on the Campaign Trail '72,books,ordinal
What was John Steinbeck's last book?,The Winter of Our Discontent,Travels with Charley,books,ordinal
What was William Faulkner's last book?,The Reivers,The Reivers,books,ordinal
What is the first book in the Lord of the Rings?,the fellowship of the ring,The Fellowship of the Ring,books,ordinal
When did the first Twilight book come out?,2005,2005,books,ordinal
When was the Lord of Rings first published?,1954,1954-01-01T00:00:00Z,books,ordinal
Who was the oldest author when the final draft of their book was accepted for publication?,Jim Downing,This question cannot be answered from the given context.,books,superlative
Which book in 20th Century's Greatest Hits: 100 English-Language Books of Fiction has the lowest rank?,Hogg,This question cannot be answered from the given context.,books,superlative
Which book in 20th Century's Greatest Hits: 100 English-Language Books of Fiction has lowest number of characters in its title (including spaces)?,Up,19,books,superlative
The first book printed and listed in the Library of Congress?,"""The Bay Psalm Book""",This question cannot be answered from the given context.,books,superlative
Which book has the longest sentence?,Victor Hugo's Les Miserables,This question cannot be answered from the given context.,books,superlative
Which author has won the most National Book Awards for Fiction?,Saul Bellow,Philip Roth,books,superlative
Which Stephen King book has the most number of pages?,The Complete and Uncut Edition of The Stand,It,books,superlative
Which Stephen King book has the least number of pages?,The Cycle of the Werewolf,Cycle of the Werewolf,books,superlative
"In the 74th Hunger Games, who is the oldest tribute?",Tamora,This question cannot be answered from the given context.,books,superlative
Which Game of Thrones book is the longest?,A Dance with Dragons,A Storm of Swords,books,superlative
Which Lord of the Rings book has the fewest words?,Return of the King,The Fellowship of the Ring,books,superlative
Which of Stephen King's books sold the most?,The Shining,The Stand,books,superlative
Who is the youngest commercially published female author?,Dorothy Straight,This question cannot be answered from the given context.,books,superlative
Which book in the Dragonlance series is the longest?,Dragons of Summer Flame,This question cannot be answered from the given context.,books,superlative
Which author has written the most books in one year?,Barbara Cartland,This cannot be answered from the given text.,books,superlative
Which A Song of Ice and Fire book is the longest?,A Dance with Dragons,This cannot be answered from the given text.,books,superlative
Which Harry Potter book has the smallest number of words?,Harry Potter and the Philosopher's Stone,This cannot be answered from the given text.,books,superlative
Which book in the Harry Potter series has the fewest chapters?,Harry Potter and the Philosopher's Stone,This cannot be answered from the given text.,books,superlative
Which is the shortest Charles Dickens novel?,Hard Times,This cannot be answered from the given text.,books,superlative
What author won the highest number of Newbery Honors (not medals)?,Laura Ingalls Wilder,This cannot be answered from the given text.,books,superlative
Which book written by Leo Tolstoy is the longest?,War and Peace,War and Peace,books,superlative
Who is he oldest character in the Bible?,Methuselah,This cannot be answered from the given text.,books,superlative
Who is the youngest of the Stark children from the Game of Thrones books?,Rickon Stark,Rickon Stark,books,superlative
What is the shortest Stephen King book?,The Cycle of the Werewolf,Cycle of the Werewolf,books,superlative
What is the longest chapter in Bible?,Psalm 119,Psalm 119,books,superlative
What is the most valuable book ever printed?,The Codex Leicester,This cannot be answered from the given text.,books,superlative
Which Percy Jackson book is the shortest?,Sea Of Monsters,The Lightning Thief,books,superlative
What Harry Potter book is the shortest?,Harry Potter and the Philosopher's Stone,Harry Potter and the Philosopher's Stone,books,superlative
Who is the youngest published author ever?,Dorothy Straight,This cannot be answered from the given text.,books,superlative
Who lived the longest number of years in the Bible?,Methuselah,Methuselah,books,superlative
Which country has the most Nobel Prize winners in Literature?,France,United States of America,books,superlative
Which Divergent series book is the shortest?,Divergent,Allegiant,books,superlative
Which The Hunger Games book is the shortest?,The Hunger Games,The Hunger Games,books,superlative
Who is the youngest person in the book Little Women?,Amy Laurence,Lottchen Hummel,books,superlative
Which book from the series A Song of Ice and Fire has the fewest number of chapters?,A Feast for Crows,This cannot be answered from the given text.,books,superlative
Was Madame Bovary written in the 19th century?,Yes,Yes,books,yesno
Did George Orwell write Nineteen Eighty-Four?,Yes,Yes,books,yesno
"Is Don Quixote, by Miguel de Cervantes, a French novel?",No,No,books,yesno
"Is The Great Gatsby set in Long Island, New York?",Yes,Yes,books,yesno
Was Hermione a muggle?,Yes,No,books,yesno
Is Nick Carraway the narrator of The Great Gatsby?,Yes,Yes,books,yesno
Did George R.R. Martin write a Star Wars novel?,No,No,books,yesno
Is Exodus a book by Leon Uris?,Yes,Yes,books,yesno
Was The Lion King based on a book?,No,No,books,yesno
Is Hogwarts real?,No,No,books,yesno
Is Clifford a big red dog?,Yes,Yes,books,yesno
Are there twenty books in the Brotherband Chronicles?,No,No,books,yesno
Has every one of the Hunger games books been made into a movie?,Yes,No,books,yesno
Has every one of the Narnia series books been made into a movie?,No,No,books,yesno
Was the King James Bible the first bible to be mass produced?,No,No,books,yesno
Did Ernest Hemingway write Grapes of Wrath?,No,No,books,yesno
Did John Steinbeck write The Old Man and the Sea?,No,No,books,yesno
Was Jack Ryan a character in every Tom Clancy book?,No,No,books,yesno
Was Harry Potter and the Sorcerer's Stone the first book?,Yes,Yes,books,yesno
Are there ten A Series of Unfortunate Events books?,No,No,books,yesno
Did Ernest Hemingway win a Pulitzer Prize?,Yes,Yes,books,yesno
Is Draco Malfoy from Slytherin House?,Yes,Yes,books,yesno
"Did Isaac Asimov write ""The Time Machine""?",No,No,books,yesno
"Was a main character in ""Wuthering Heights"" called Heathcliff?",Yes,Yes,books,yesno
Did Edward die of the Spanish flu in Twilight?,Yes,No,books,yesno
Was Lilith killed in the book Dawn?,No,No,books,yesno
Are there six books in the Eragon series?,No,No,books,yesno
Is Voldemort from the Star Wars series of books?,No,No,books,yesno
Are there six Lord of the Rings books?,Yes,No ,books,yesno
Was a movie made based on Fahrenheit 451?,Yes,Yes,books,yesno
"Is ""A Brief History of Time"" the most read book in the world?",No,No,books,yesno
Are there seven books in the Chronicles of Narnia?,Yes,Yes,books,yesno
Is there a sequel to The Great Gatsby?,No,No,books,yesno
Are there six Harry Potter books?,No,No,books,yesno
Are there nine Dark Tower books?,Yes,No,books,yesno
Is there a movie based on the Dark Tower books?,Yes,Yes,books,yesno
Is Richard Bachman a pen name for Stephen King?,Yes,Yes,books,yesno
Has Stephen King won a Pulitzer?,No,No,books,yesno
Is the Lord of the Rings series split into six books?,Yes,No,books,yesno
Does Italy have a larger population than China?,No,No,geography,comparative
"Which river is longer in the USA, Missouri or Mississippi?",Missouri River,Mississippi,geography,comparative
"Which country in Europe is the poorest, Ukraine or Moldova?",Moldova,Moldova,geography,comparative
"Which is hotter, the Gobi Desert or Death Valley in California?",Death Valley California,Death Valley,geography,comparative
Is the Pacific ocean larger than the Atlantic Ocean?,Yes,Yes,geography,comparative
Is Mount Fuji taller than Mount St. Helens?,Yes,Yes,geography,comparative
Does Mumbai have a higher population than Tokyo?,No,No,geography,comparative
"Which country has a smaller population, the US or Canada?",Canada,Canada,geography,comparative
"Which country is larger by land mass, Canada or the United States?",Canada,Canada,geography,comparative
"Which U.S. city has a higher altitude, Boulder, Colorado or Atlanta, Georgia?","Boulder, Co","Boulder, Colorado",geography,comparative
"Which country has a larger population, India or Nigeria?",India,India,geography,comparative
"Which country is bigger in area, the U.S.A or Albania?",U.S.A.,The U.S.A,geography,comparative
"Which continent is less populated, South America or Antarctica?",Antarctica,Antarctica,geography,comparative
"Which country has a larger population, the United States or China?",China,China,geography,comparative
Is Mount Kilimanjaro taller than Mount Denali?,No,No,geography,comparative
"Which desert has a larger total area, Sonoran Desert or the Chihuahuan Desert?",Chihuahuan Desert,Sonoran Desert ,geography,comparative
"Which river is longer, the Amazon or the Nile?",The Amazon,Nile,geography,comparative
"Which country has a larger population, Syria or Chad?",Syria,Syria,geography,comparative
"Which country has a larger population, Cambodia or Zambia?",Zambia,Zambia,geography,comparative
"Which country has a larger population, Cuba or Benin?",Benin,Benin,geography,comparative
"Which is the most populated state, California or New York?",New York,California,geography,comparative
Is the Mississippi River bigger than the Missouri River?,No,Yes,geography,comparative
"Which country has a larger population, Argentina or Colombia?",Colombia,Colombia,geography,comparative
"Which country has a larger population, Bangladesh or Pakistan?",Pakistan,Pakistan,geography,comparative
"Which country has a larger population, the United States or Canada?",United States,United States,geography,comparative
"Which country has a larger area, France or Spain?",France,France,geography,comparative
Is the United States larger in area than Brazil?,Yes,No,geography,comparative
Is China bigger than India?,Yes,Yes,geography,comparative
"Which state has a larger population, New York or Chicago?",New York,New York,geography,comparative
Is Mount Baker taller than Mount Rainer?,No,No,geography,comparative
Is Pike's Peak taller than Mount Baker?,Yes,No,geography,comparative
Which federated state in Brazil is located in the North Region: Acre or Bahia?,Acre,Acre,geography,comparative
"What lake is deeper, Erie or Superior?",Superior,Superior,geography,comparative
"Who has the larger density of forest, Chile or Mongolia?",Chile,Chile,geography,comparative
"Which has the larger land mass, Canada or Mexico?",Canada,Canada,geography,comparative
"Which has a larger population, Russia or Thailand?",Russia,Russia,geography,comparative
How many U.S. states have a population over 13 million?,5,7,geography,count
How many U.S. Which states have a population over 12 million?,6,8,geography,count
How many countries in Europe have a population over 50 million?,5,5,geography,count
How many South American countries have a population over 40 million?,3,5,geography,count
How many states in the U.S. border Canada?,13,13,geography,count
How many countries are Northern Africa?,7,The context does not provide the answer to this question.,geography,count
How many countries are in Europe?,44,The context does not provide the answer to this question.,geography,count
How many countries are there in South America?,12,12,geography,count
How many countries are there in North America?,7,23,geography,count
How many countries are in the United Kingdom?,4,4,geography,count
How many oceans is the state of Washington next to?,1,1,geography,count
How many countries does Alaska touch?,1,2,geography,count
"How many mountains in the U.S. are taller than 20,000 feet?",1,1,geography,count
How many countries border directly north of Hungary?,2,1,geography,count
How many countries border the country of Laos?,5,5,geography,count
"How many rivers are more than 3,000 miles long?",8,14,geography,count
"How many capital cities are at an altitude of over 7,000 feet?",8,2,geography,count
How many countries are in North America?,23,3,geography,count
How many countries in the world have over 1 billion in population?,2,2,geography,count
"How many U.S. states have a total area of over 150,000 square miles?",3,9,geography,count
How many cities in Europe have a population over 10 million?,3,4,geography,count
How many international airports are there in Ghana?,2,1,geography,count
How many regions are in Canada?,5,10,geography,count
How many sovereign states have made territorial claims in Antarctica?,7,7,geography,count
How many cities in Texas have a population over 1 million?,3,4,geography,count
"How many cities in Texas have a population of under a million but over 500,000?",3,5,geography,count
How many countries are in East Asia?,6,8,geography,count
How many countries have a population over 100 million?,14,14,geography,count
How many states are in Australia?,6,6,geography,count
How many states are on the West Coast of the United States?,3,3,geography,count
How many countries are there in the continent of Australia?,3,1,geography,count
How many countries have a population of over 1 billion?,2,2,geography,count
How many U.S. states have more than 20 million people living in them?,3,3,geography,count
How many U.S. states have a population of less than 1 million?,6,8,geography,count
What is the widest river not on the North American continent?,Amazon River,Amazon River,geography,difference
Which of the top 5 longest rivers are not located in China?,"Nile, Amazon, Mississippi, Yenisei",The Nile and the Amazon,geography,difference
What is the tallest mountain that is not located in Asia?,Mount Aconcagua,Aconcagua,geography,difference
Which named oceans do not reach the North Pole?,"Pacific, Atlantic, Indian, Southern",Indian Ocean,geography,difference
What Ivy League schools are not in New England?,"Princeton, columbia and Cornell",Columbia University and University of Pennsylvania,geography,difference
Which state borders have no natural boundaries?,"Colorado, Utah and Wyoming",Colorado and Wyoming,geography,difference
Which continent does not have cities?,Antarctica,Antarctica,geography,difference
Which European countries haven't been to war since 1814?,Sweden and Switzerland,Sweden and Switzerland,geography,difference
Which adjacent country is not south of the United States of America?,Canada,Canada,geography,difference
Which Asian countries are not part of the mainland?,"Philippines, Sri Lanka, the Maldives, Japan, Singapore, Indonesia, East Timor, Taiwan, Brunei Darussalam","Indonesia, Sri Lanka, Taiwan, the Philippines, Singapore, East Timor, and Japan",geography,difference
Which Australian states are not connected to the main Australian landmass?,Tasmania,Tasmania,geography,difference
Which of the Great Lakes do not share a border New York?,"Lake Huron, Lake Michigan, Lake Superior",Lake Michigan and Lake Superior,geography,difference
Which of the five Great Lakes does not touch Canada?,Michigan,Lake Michigan,geography,difference
Which oceans do not border North America?,"Indian Ocean, Southern Ocean",Indian Ocean and Southern Ocean,geography,difference
Which oceans do not border Mexico?,Indian and Arctic Oceans,Arctic Ocean and Indian Ocean,geography,difference
Which Asian countries do not have direct ocean access?,"Afghanistan, Armenia, Azerbaijan, Bhutan, Laos, Kazakhstan, Kyrgyzstan, Mongolia, Nepal, Tajikistan, Turkmenistan, Uzbekistan","Mongolia, Afghanistan, Nepal, Bhutan, Laos, and Azerbaijan",geography,difference
Which African countries do not border an ocean?,"Botswana, Burkina Faso, Burundi, Central African Republic, Chad, Ethiopia, Lesotho, Malawi, Mali, Niger, Rwanda, South Sudan, Swaziland (eSwatini), Uganda, Zambia, and Zimbabwe.",Lesotho,geography,difference
Which of the top 5 longest rivers on Earth are not in North America?,"Amazon, Yangtze, Yenisei, Nile","The Nile, The Amazon, The Yangtze",geography,difference
Which mountain system that divides Europe and Asia is not found in the west?,Ural Mountains,Ural Mountains,geography,difference
Which California 14er is not in the Sierra Nevada?,Mt. Shasta,Mount Whitney ,geography,difference
Which continent does not have a desert?,Europe,Antarctica,geography,difference
The equator crosses which South American nations?,"Ecuador, Colombia and Brazil","Ecuador, Colombia, and Brazil",geography,difference
Which South American countries do not border the sea?,Bolivia and Paraguay,Bolivia and Paraguay,geography,difference
What is the deepest canyon in North America but not as deep as Hells Canyon?,Palo Duro Canyon,The Grand Canyon,geography,difference
Which of the top 3 smallest United States is not considered to be in the Northeastern area of the United States?,Delaware,Rhode Island,geography,difference
Which Gulf states don't share a border with Florida?,"Louisiana, Texas","Alabama, Mississippi, and Texas",geography,difference
Which of the Great Lakes is not located partly in Canada?,Michigan,Lake Michigan,geography,difference
What are the only states in the United States that are not contiguous?,Alaska and Hawaii,Hawaii and Alaska,geography,difference
What is the only country in Southeast Asia that was never colonized?,Thailand,Thailand,geography,difference
What mountain is in the Himalayas and was first climbed by a 1954 Italian expedition?,K2,K2,geography,intersection
Which state has the tallest mountain and the most rivers?,Alaska,Alaska,geography,intersection
Which river flows through Egypt and is the longest river in the world?,Nile River,The Nile ,geography,intersection
What is the second longest River in the U.S. and flows through 10 states?,Mississippi River,The Missouri River,geography,intersection
Which state is the tenth largest by area and also contains an active volcano?,Wyoming,Washington,geography,intersection
Which African freshwater lake is the most polluted as of 2021?,Lake Victoria,Lake Victoria,geography,intersection
Which city is the capital of the Philippines and holds the title of the world's fourth most densely populated city?,Manila,Manila,geography,intersection
Which country has the most yearly rainfall and a population of approximately 50 million people?,Columbia,Colombia,geography,intersection
Which country has the most islands and a cross in the national flag?,Sweden,Finland,geography,intersection
Which state is the 8th largest by area and home to Pike's Peak?,Colorado,Colorado,geography,intersection
Which city is the most populated and home to the Statue of Liberty?,New York City,New York City,geography,intersection
Which city has wildfires and is home to Yosemite National Park?,California,San Fransisco,geography,intersection
Which city is a tourist hotspot in the desert and home to Caesar's Palace?,Las Vegas,Las Vegas,geography,intersection
"Which river is the longest one in the United States and has 17,200 dams and reservoirs?",Missouri River,The Columbia River,geography,intersection
What is the largest freshwater lake by surface area in the world that also has a surface elevation of 577 feet?,Lake Michigan-Huron,Lake Superior,geography,intersection
Which state has the state bird of the California Quail and is home to Death Valley?,California,California ,geography,intersection
Which mountain has been dormant since 1707 but is still considered active by geologists?,Mount Fuji,Mount Fuji,geography,intersection
Which mountain is the major feature of Fuji-Hakone-Izu National Park and is at the center of a UNESCO World Heritage site designated in 2013?,Mount Fuji,Mount Fuji,geography,intersection
"What river is located in South America and is 3,999 miles long?",Amazon,The Amazon River,geography,intersection
What is the southernmost continent and is about 98% covered in ice?,Antarctica,Antarctica,geography,intersection
What state is the largest and is the northernmost state in the U.S.?,Alaska,Alaska,geography,intersection
What mountain has had over 100 successful ascents and is also the tallest mountain in the world?,Mount Everest,Mount Everest,geography,intersection
What state is in New England and doesn't border Massachusetts?,Maine,Maine,geography,intersection
What river flows through Egypt and is the longest river in Africa?,Nile,The Nile,geography,intersection
Which state is the 47th largest state by area and home to Kilauea?,Hawaii,Hawaii,geography,intersection
What river flows past New York City and also connects to the Erie Canal?,Hudson River,The Hudson River,geography,intersection
What is the name of the Great Lake that touches Canada and also touches the Upper Peninsula of Michigan?,Lake Superior,Lake Superior,geography,intersection
What is the name of the island that is in Lake Superior and was designated a national park in 1940?,Isle Royale,Isle Royale,geography,intersection
What country is surrounded by Italy and is also a republic?,San Marino,San Marino,geography,intersection
What is the most populated and largest United States territory?,Puerto Rico,Puerto Rico,geography,intersection
What U.S. state is on the east cost and has the largest population?,Florida,New York,geography,intersection
Which country serves as a border and unites two continents at the same time?,Egypt,Panama,geography,intersection
What state is the 13th largest state by area and home to Zion National Park?,Utah,Utah,geography,intersection
What state is the 13th largest by area and home to Arches Park?,Utah,Utah,geography,intersection
Which ocean touches the west coast of the United States and is the largest on Earth?,Pacific,The Pacific Ocean,geography,intersection
What is the highest point in Oregon that also last erupted around 220-170 years ago?,Mount Hood,Mount Hood ,geography,intersection
What is the name of the dead river that flows through the capital city of India?,Yamuna,The Yamuna River,geography,multihop
What is the population of the largest country in Europe?,"145,912,025","145,934,551 ",geography,multihop
What is the tallest mountain in the largest country in Asia?,Mt. Everest,Mount Everest ,geography,multihop
What is the capital city of the U.S. state that was the 45th to join the Union?,Salt Lake City,No Answer,geography,multihop
What is the population of the town that is home to the tallest volcano in Germany?,"26,178",This question cannot be answered from the given context.,geography,multihop
What is the population of the country where the Colosseum is located?,2.873 million,50000000,geography,multihop
What is the oldest monument in the capital of France?,Arenes de Lutece,This question cannot be answered from the given context.,geography,multihop
What is the capital of the country where Mount Fuji is located?,Tokyo,Tokyo,geography,multihop
Exactly how old is the oldest river in the United States?,260 million to 325 million years ago,This question cannot be answered from the given context.,geography,multihop
"The tallest tree in the United States, how tall is it?",115.72 m,This question cannot be answered from the given context.,geography,multihop
What is the smallest principality in Europe?,Monaco,Vatican City,geography,multihop
What is the smallest country containing part of the Sahara desert?,Tunisia,Tunisia,geography,multihop
What is the currency of the country whose capital city is New Delhi?,Indian rupee,Indian rupee,geography,multihop
What is the capital of the country with the largest land area in the world?,Moscow,Moscow,geography,multihop
What is the population of the city where the Dodger Stadium is located?,"3,898,747",This question cannot be answered from the given context.,geography,multihop
What is the largest national park in the westernmost state in the U.S.?,Wrangell-St. Elias National Park & Preserve,Wrangell-St. Elias National Park and Preserve,geography,multihop
What is the population of the oldest state in the U.S.?,"973,764",No Answer,geography,multihop
What is the tallest building in the most populous city in the U.S.?,One World Trade Center,One World Trade Center,geography,multihop
What is the capital of the state that touches four of the Great Lakes?,Lansing,Lansing ,geography,multihop
What are the tallest buildings in the capital city of Malaysia?,Petronas Towers,No Answer,geography,multihop
What is the most populous city of the U.S. state with Harrisburg as a capital?,Philadelphia,No Answer,geography,multihop
What is the tallest completed building in the capital city of Qatar?,Aspire Tower,No Answer,geography,multihop
What is the population in the capital city of the United States?,"692,683",No Answer,geography,multihop
What is the population in the capital city of the Mexico?,"8,855,000",9209944,geography,multihop
How many main pyramids are there in the capital city of Mexico?,2 main pyramids,No numeric answer present.,geography,multihop
What is the population of the state where Red Canyon is located?,"3,271,616",576851,geography,multihop
What is the population of the state where Mount Baker is located?,"7,705,281",No numeric answer present.,geography,multihop
What is the name of the country with the 3rd longest river in the world?,China,People's Republic of China,geography,multihop
What is the capital of the largest state (by area) in the U.S.?,Juneau,Juneau,geography,multihop
What is the capital of the country where Mount Everest is located?,Beijing,Kathmandu,geography,multihop
What is the name of the state where the biggest dam in the USA is located?,California.,No numeric answer present.,geography,multihop
What is the name of the country that boast the most populated city in Africa?,Nigeria,Nigeria,geography,multihop
What is the name of the U.S. state with the biggest volcano?,Washington,Alaska,geography,multihop
What is the capital of the country where the Eiffel Tower is located?,Paris,Paris,geography,multihop
What's the tallest building in the state where Yosemite National Park is located?,Wilshire Grand Center,No numeric answer present.,geography,multihop
What is the fifth longest river system in the world?,Yenisei–Angara–Selenge–Ider,Yeniseiâ€“Angaraâ€“Selenga,geography,ordinal
Which is the fourth largest earthquake in the world?,Tohoku Earthquake,No numeric answer present.,geography,ordinal
What is the second largest lake in the U.S.?,Lake Huron,Lake Huron,geography,ordinal
What is the second deepest lake in the North America?,Crater Lake,Great Slave Lake,geography,ordinal
What is the second largest desert in North America?,The Sonoran Desert,Chihuahuan Desert,geography,ordinal
