,subject,predicate,object
2380,Michael Shannon,nominated for,Academy Award for Best Supporting Actor
2381,Michael Shannon,nominated for,Tony Award for Best Featured Actor in a Play
2382,Michael Shannon,"languages spoken, written or signed",English
2383,Michael Shannon,writing language,English
2384,Cameron Diaz,award received,star on Hollywood Walk of Fame
2385,Cameron Diaz,unmarried partner,Justin Timberlake
2386,Cameron Diaz,unmarried partner,Matt Dillon
2387,Cameron Diaz,unmarried partner,Alex Rodriguez
2388,Cameron Diaz,residence,Long Beach
2389,Cameron Diaz,residence,Beverly Hills
2390,Cameron Diaz,family name,Díaz
2391,Cameron Diaz,given name,Cameron
2392,Cameron Diaz,given name,Michelle
2393,Cameron Diaz,notable work,Gangs of New York
2394,Cameron Diaz,notable work,There's Something About Mary
2395,Cameron Diaz,notable work,The Mask
2396,Cameron Diaz,notable work,Charlie's Angels
2397,Cameron Diaz,notable work,Shrek 4-D
2398,Cameron Diaz,topic's main category,Category:Cameron Diaz
2399,Cameron Diaz,filmography,Cameron Diaz filmography
2400,Cameron Diaz,eye color,blue
2401,Cameron Diaz,described by source,Obalky knih.cz
2402,Cameron Diaz,described by source,Babepedia
2403,Cameron Diaz,nominated for,MTV Movie Award for Best Kiss
2404,Cameron Diaz,"languages spoken, written or signed",English
2405,Cameron Diaz,writing language,English
2406,Cameron Diaz,place of birth,San Diego
2407,Cameron Diaz,sex or gender,female
2408,Cameron Diaz,father,Emilio Diaz
2409,Cameron Diaz,spouse,Benji Madden
2410,Cameron Diaz,country of citizenship,United States of America
2411,Cameron Diaz,instance of,human
2412,Cameron Diaz,child,Raddix Madden
2413,Cameron Diaz,educated at,Long Beach Polytechnic High School
2414,Cameron Diaz,native language,English
2415,Cameron Diaz,occupation,actor
2416,Cameron Diaz,occupation,television producer
2417,Cameron Diaz,occupation,executive producer
2418,Cameron Diaz,occupation,voice actor
2419,Cameron Diaz,occupation,film producer
2420,Cameron Diaz,occupation,fashion model
2421,Cameron Diaz,occupation,model
2422,Cameron Diaz,occupation,television actor
2423,Cameron Diaz,occupation,film actor
2424,Cameron Diaz,occupation,non-fiction writer
2425,Cameron Diaz,award received,MTV Movie Award for Best Performance
2426,Cameron Diaz,award received,MTV Movie Award for Best On-Screen Duo
2427,Cameron Diaz,notable role,Princess Fiona
2428,Cameron Diaz,hair color,blond hair
2429,Cameron Diaz,has list,list of awards and nominations received by Cameron Diaz
2430,Cameron Diaz,sibling,Chimene Diaz
2431,Kurt Russell,native language,English
2432,Kurt Russell,occupation,screenwriter
2433,Kurt Russell,occupation,film producer
2434,Kurt Russell,occupation,television actor
2435,Kurt Russell,occupation,film actor
2436,Kurt Russell,occupation,baseball player
2437,Kurt Russell,genre,Western
2438,Kurt Russell,award received,Sir
2439,Kurt Russell,award received,Disney Legends
2440,Kurt Russell,award received,star on Hollywood Walk of Fame
2441,Kurt Russell,unmarried partner,Goldie Hawn
2442,Kurt Russell,sport,baseball
2443,Kurt Russell,family name,Russell
2444,Kurt Russell,given name,Kurt
2445,Kurt Russell,topic's main category,Category:Kurt Russell
2446,Kurt Russell,described by source,Obalky knih.cz
2447,Kurt Russell,nominated for,Golden Raspberry Award for Worst Supporting Actress
2448,Kurt Russell,"languages spoken, written or signed",English
2449,Kurt Russell,country for sport,United States of America
2450,Kurt Russell,different from,Keri Russell
2451,Kurt Russell,time period,20th century
2452,Kurt Russell,place of birth,Springfield
2453,Kurt Russell,sex or gender,male
2454,Kurt Russell,father,Bing Russell
2455,Kurt Russell,mother,Louise Julia Crone
2456,Kurt Russell,spouse,Season Hubley
2457,Kurt Russell,country of citizenship,United States of America
2458,Kurt Russell,instance of,human
2459,Kurt Russell,child,Wyatt Russell
2460,Kurt Russell,child,Boston Russell
2461,Kurt Russell,member of sports team,Bend Rainbows
2462,Kurt Russell,educated at,Thousand Oaks High School
2463,Kurt Russell,member of political party,Libertarian Party
2464,Kurt Russell,writing language,English
2465,Kurt Russell,notable role,Snake Plissken
2466,Tilda Swinton,place of birth,London
2467,Tilda Swinton,sex or gender,female
2468,Tilda Swinton,father,John Swinton
2469,Tilda Swinton,mother,Judith Balfour Killen
2470,Tilda Swinton,country of citizenship,United Kingdom
2471,Tilda Swinton,instance of,human
2472,Tilda Swinton,child,Honor Swinton Byrne
2473,Tilda Swinton,child,Xavier Swinton Byrne
2474,Tilda Swinton,educated at,Murray Edwards College
2475,Tilda Swinton,educated at,Fettes College
2476,Tilda Swinton,educated at,Queen's Gate School
2477,Tilda Swinton,educated at,West Heath Girls' School
2478,Tilda Swinton,occupation,screenwriter
2479,Tilda Swinton,occupation,actor
2480,Tilda Swinton,occupation,exhibition curator
2481,Tilda Swinton,occupation,stage actor
2482,Tilda Swinton,occupation,voice actor
2483,Tilda Swinton,occupation,film director
2484,Tilda Swinton,occupation,performance artist
2485,Tilda Swinton,occupation,film actor
2486,Tilda Swinton,award received,Academy Award for Best Supporting Actress
2487,Tilda Swinton,award received,BAFTA Award for Best Actress in a Supporting Role
2488,Tilda Swinton,award received,European Film Award for Best Actress
2489,Tilda Swinton,award received,Saturn Award for Best Actress
2490,Tilda Swinton,award received,Volpi Cup for Best Actress
2491,Tilda Swinton,award received,Mary Pickford Award
2492,Tilda Swinton,award received,Sitges Grand Honorary Award
2493,Tilda Swinton,unmarried partner,John Byrne
2494,Tilda Swinton,unmarried partner,Sandro Kopp
2495,Tilda Swinton,residence,Nairn
2496,Tilda Swinton,family name,Swinton
2497,Tilda Swinton,given name,Katherine
2498,Tilda Swinton,given name,Matilda
2499,Tilda Swinton,notable work,Moonrise Kingdom
2500,Tilda Swinton,notable work,We Need to Talk About Kevin
2501,Tilda Swinton,notable work,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe"
2502,Tilda Swinton,notable work,Snowpiercer
2503,Tilda Swinton,notable work,Only Lovers Left Alive
2504,Tilda Swinton,notable work,The Grand Budapest Hotel
2505,Tilda Swinton,notable work,Okja
2506,Tilda Swinton,notable work,Three Thousand Years of Longing
2507,Tilda Swinton,topic's main category,Category:Tilda Swinton
2508,Tilda Swinton,work location,United Kingdom
2509,Tilda Swinton,relative,Elizabeth Ebsworth
2510,Tilda Swinton,described by source,Obalky knih.cz
2511,Tilda Swinton,nominated for,César Award for Best Actress
2512,Tilda Swinton,nominated for,Academy Award for Best Supporting Actress
2513,Tilda Swinton,nominated for,BAFTA Award for Best Actress in a Leading Role
2514,Tilda Swinton,nominated for,BAFTA Award for Best Actress in a Supporting Role
2515,Tilda Swinton,nominated for,European Film Award for Best Actress
2516,Tilda Swinton,nominated for,Saturn Award for Best Actress
2517,Tilda Swinton,nominated for,AACTA International Award for Best Actress
2518,Tilda Swinton,"languages spoken, written or signed",English
2519,Tara Lipinski,place of birth,Philadelphia
2520,Tara Lipinski,sex or gender,female
2521,Tara Lipinski,country of citizenship,United States of America
2522,Tara Lipinski,country of citizenship,Poland
2523,Tara Lipinski,instance of,human
2524,Tara Lipinski,occupation,sports commentator
2525,Tara Lipinski,occupation,television actor
2526,Tara Lipinski,occupation,film actor
2527,Tara Lipinski,occupation,figure skater
2528,Tara Lipinski,sport,figure skating
2529,Tara Lipinski,family name,Lipinski
2530,Tara Lipinski,given name,Tara
2531,Tara Lipinski,given name,Kristin
2532,Tara Lipinski,partner in business or sport,Sandra Bezic
2533,Tara Lipinski,eye color,green
2534,Tara Lipinski,participant in,figure skating at the 1998 Winter Olympics – ladies
2535,Tara Lipinski,"languages spoken, written or signed",Polish
2536,Tara Lipinski,country for sport,United States of America
2537,Tara Lipinski,choreographer,Sandra Bezic
2538,Tara Lipinski,hair color,blond hair
2539,Tara Lipinski,sports discipline competed in,ladies' singles
2540,Tara Lipinski,victory,1997 World Figure Skating Championships
2541,Tara Lipinski,victory,1996–1997 Champions Series Final
2542,Tara Lipinski,victory,1997–1998 Champions Series Final
2543,Tara Lipinski,victory,figure skating at the 1998 Winter Olympics – ladies
2544,Tara Lipinski,on focus list of Wikimedia project,Wikipedia:Vital articles/Level/4
2545,Tara Lipinski,maintained by WikiProject,WikiProject Figure Skating
2546,Tara Lipinski,endorsed by,ESPN
2547,Tara Lipinski,trained by,Richard Callaghan
2548,Alicia Witt,place of birth,Worcester
2549,Alicia Witt,sex or gender,female
2550,Alicia Witt,country of citizenship,United States of America
2551,Alicia Witt,instance of,human
2552,Alicia Witt,educated at,Boston University
2553,Alicia Witt,educated at,Boston University College of Fine Arts
2554,Alicia Witt,occupation,composer
2555,Alicia Witt,occupation,singer
2556,Alicia Witt,occupation,pianist
2557,Alicia Witt,occupation,stage actor
2558,Alicia Witt,occupation,voice actor
2559,Alicia Witt,occupation,model
2560,Alicia Witt,occupation,television actor
2561,Alicia Witt,occupation,film actor
2562,Alicia Witt,family name,Witt
2563,Alicia Witt,given name,Alicia
2564,Alicia Witt,given name,Roanne
2565,Alicia Witt,instrument,piano
2566,Alicia Witt,instrument,voice
2567,Alicia Witt,described by source,Obalky knih.cz
2568,Alicia Witt,"languages spoken, written or signed",English
2569,Alicia Witt,hair color,red hair
2570,Ivana Miličević,place of birth,Sarajevo
2571,Ivana Miličević,sex or gender,female
2572,Ivana Miličević,country of citizenship,United States of America
2573,Ivana Miličević,instance of,human
2574,Ivana Miličević,educated at,Athens High School
2575,Ivana Miličević,occupation,actor
2576,Ivana Miličević,occupation,stage actor
2577,Ivana Miličević,occupation,voice actor
2578,Ivana Miličević,occupation,model
2579,Ivana Miličević,occupation,television actor
2580,Ivana Miličević,occupation,film actor
2581,Ivana Miličević,family name,Miličević
2582,Ivana Miličević,given name,Ivana
2583,Ivana Miličević,"languages spoken, written or signed",English
2584,Ivana Miličević,"languages spoken, written or signed",Croatian
2585,Ivana Miličević,sibling,Tomo Milicevic
2586,Laura Fraser,place of birth,Glasgow
2587,Laura Fraser,sex or gender,female
2588,Laura Fraser,spouse,Karl Geary
2589,Laura Fraser,country of citizenship,United Kingdom
2590,Laura Fraser,instance of,human
2591,Laura Fraser,educated at,Royal Conservatoire of Scotland
2592,Laura Fraser,educated at,Hillhead High School
2593,Laura Fraser,field of work,film
2594,Laura Fraser,occupation,actor
2595,Laura Fraser,occupation,stage actor
2596,Laura Fraser,occupation,film actor
2597,Laura Fraser,member of,teetotalism
2598,Laura Fraser,family name,Fraser
2599,Laura Fraser,given name,Laura
2600,Laura Fraser,"languages spoken, written or signed",English
2601,Shalom Harlow,place of birth,Oshawa
2602,Shalom Harlow,sex or gender,female
2603,Shalom Harlow,country of citizenship,Canada
2604,Shalom Harlow,instance of,human
2605,Shalom Harlow,educated at,O'Neill Collegiate and Vocational Institute
2606,Shalom Harlow,occupation,actor
2607,Shalom Harlow,occupation,model
2608,Shalom Harlow,occupation,film actor
2609,Shalom Harlow,family name,Harlow
2610,Shalom Harlow,given name,Shalom
2611,Shalom Harlow,notable work,No. 13 Climax
2612,Shalom Harlow,eye color,blue
2613,Shalom Harlow,"languages spoken, written or signed",English
2614,Shalom Harlow,represented by,The Lions
2615,Shalom Harlow,hair color,chestnut hair
2616,Timothy Spall,place of birth,London
2617,Timothy Spall,sex or gender,male
2618,Timothy Spall,country of citizenship,England
2619,Timothy Spall,instance of,human
2620,Timothy Spall,child,Rafe Spall
2621,Timothy Spall,educated at,Royal Academy of Dramatic Art
2622,Timothy Spall,educated at,Westminster Kingsway College
2623,Timothy Spall,occupation,actor
2624,Timothy Spall,occupation,television presenter
2625,Timothy Spall,occupation,character actor
2626,Timothy Spall,occupation,stage actor
2627,Timothy Spall,occupation,television actor
2628,Timothy Spall,occupation,film actor
2629,Timothy Spall,genre,Shakespearean comedy
2630,Timothy Spall,award received,European Film Award for Best Actor
2631,Timothy Spall,award received,Officer of the Order of the British Empire
2632,Timothy Spall,residence,Forest Hill
2633,Timothy Spall,family name,Spall
2634,Timothy Spall,given name,Timothy
2635,Timothy Spall,filmography,Timothy Spall filmography
2636,Timothy Spall,described by source,Obalky knih.cz
2637,Timothy Spall,nominated for,European Film Award for Best Actor
2638,Timothy Spall,"languages spoken, written or signed",English
2639,Johnny Galecki,place of birth,Bree
2640,Johnny Galecki,sex or gender,male
2641,Johnny Galecki,country of citizenship,United States of America
2642,Johnny Galecki,instance of,human
2643,Johnny Galecki,field of work,film acting
2644,Johnny Galecki,native language,English
2645,Johnny Galecki,occupation,actor
2646,Johnny Galecki,occupation,film producer
2647,Johnny Galecki,religion or worldview,irreligion
2648,Johnny Galecki,award received,Theatre World Award
2649,Johnny Galecki,unmarried partner,Kaley Cuoco
2650,Johnny Galecki,unmarried partner,Sara Gilbert
2651,Johnny Galecki,residence,Oak Park
2652,Johnny Galecki,family name,Galecki
2653,Johnny Galecki,given name,John
2654,Johnny Galecki,given name,Mark
2655,Johnny Galecki,notable work,The Big Bang Theory
2656,Johnny Galecki,"languages spoken, written or signed",English
2657,Johnny Galecki,lifestyle,vegetarianism
2658,Johnny Galecki,writing language,English
2659,Ken Leung,place of birth,Manhattan
2660,Ken Leung,sex or gender,male
2661,Ken Leung,country of citizenship,United States of America
2662,Ken Leung,instance of,human
2663,Ken Leung,educated at,New York University
2664,Ken Leung,educated at,Old Bridge High School
2665,Ken Leung,native language,English
2666,Ken Leung,occupation,actor
2667,Ken Leung,occupation,stage actor
2668,Ken Leung,occupation,television actor
2669,Ken Leung,occupation,film actor
2670,Ken Leung,family name,Leung
2671,Ken Leung,given name,Ken
2672,Ken Leung,"languages spoken, written or signed",English
2673,Ken Leung,writing language,English
2674,William Mapother,place of birth,Louisville
2675,William Mapother,sex or gender,male
2676,William Mapother,country of citizenship,United States of America
2677,William Mapother,instance of,human
2678,William Mapother,educated at,University of Notre Dame
2679,William Mapother,educated at,St. Xavier High School
2680,William Mapother,native language,English
2681,William Mapother,occupation,actor
2682,William Mapother,occupation,teacher
2683,William Mapother,occupation,television actor
2684,William Mapother,occupation,film actor
2685,William Mapother,family name,Mapother
2686,William Mapother,given name,William
2687,William Mapother,described by source,Obalky knih.cz
2688,William Mapother,"languages spoken, written or signed",English
2689,William Mapother,writing language,English
2690,Tommy Lee,genre,rock music
2691,Tommy Lee,genre,glam metal
2692,Tommy Lee,genre,nu metal
2693,Tommy Lee,genre,rap metal
2694,Tommy Lee,genre,traditional heavy metal
2695,Tommy Lee,record label,Elektra
2696,Tommy Lee,record label,MCA Records
2697,Tommy Lee,part of,Terror Twins
2698,Tommy Lee,unmarried partner,Pamela Anderson
2699,Tommy Lee,unmarried partner,Mayte Garcia
2700,Tommy Lee,unmarried partner,Sofia Toufa
2701,Tommy Lee,unmarried partner,Brittany Furlan
2702,Tommy Lee,member of,Mötley Crüe
2703,Tommy Lee,family name,Lee
2704,Tommy Lee,family name,Bass
2705,Tommy Lee,given name,Lee
2706,Tommy Lee,given name,Thomas
2707,Tommy Lee,medical condition,type 2 diabetes
2708,Tommy Lee,instrument,piano
2709,Tommy Lee,instrument,guitar
2710,Tommy Lee,instrument,drum kit
2711,Tommy Lee,instrument,percussion instrument
2712,Tommy Lee,instrument,voice
2713,Tommy Lee,instrument,record player
2714,Tommy Lee,partner in business or sport,Nikki Sixx
2715,Tommy Lee,described by source,Obalky knih.cz
2716,Tommy Lee,"languages spoken, written or signed",English
2717,Tommy Lee,place of detention,Men's Central Jail
2718,Tommy Lee,place of birth,Athens
2719,Tommy Lee,sex or gender,male
2720,Tommy Lee,father,David Oliver Bass
2721,Tommy Lee,spouse,Pamela Anderson
2722,Tommy Lee,spouse,Heather Locklear
2723,Tommy Lee,spouse,Brittany Furlan
2724,Tommy Lee,country of citizenship,United States of America
2725,Tommy Lee,country of citizenship,Greece
2726,Tommy Lee,instance of,human
2727,Tommy Lee,child,Brandon Lee
2728,Tommy Lee,child,Dylan Lee
2729,Tommy Lee,educated at,Charter Oak High School
2730,Tommy Lee,occupation,disc jockey
2731,Tommy Lee,occupation,singer
2732,Tommy Lee,occupation,drummer
2733,Tommy Lee,occupation,guitarist
2734,Tommy Lee,sibling,Athena Lee
2735,Jennifer Aspen,place of birth,Richmond
2736,Jennifer Aspen,sex or gender,female
2737,Jennifer Aspen,spouse,David O'Donnell
2738,Jennifer Aspen,country of citizenship,United States of America
2739,Jennifer Aspen,instance of,human
2740,Jennifer Aspen,educated at,"University of California, Los Angeles"
2741,Jennifer Aspen,native language,English
2742,Jennifer Aspen,occupation,actor
2743,Jennifer Aspen,occupation,television actor
2744,Jennifer Aspen,occupation,film actor
2745,Jennifer Aspen,religion or worldview,Scientology
2746,Jennifer Aspen,family name,Aspen
2747,Jennifer Aspen,given name,Jennifer
2748,Jennifer Aspen,"languages spoken, written or signed",English
2749,Jennifer Aspen,writing language,English
2750,Conan O'Brien,sibling,Kate B. O'Brien
2751,Conan O'Brien,place of birth,Brookline
2752,Conan O'Brien,sex or gender,male
2753,Conan O'Brien,father,Thomas Francis O'Brien Jr.
2754,Conan O'Brien,mother,Ruth Reardon O'Brien
2755,Conan O'Brien,country of citizenship,United States of America
2756,Conan O'Brien,instance of,human
2757,Conan O'Brien,educated at,Harvard University
2758,Conan O'Brien,educated at,Brookline High School
2759,Conan O'Brien,member of political party,Democratic Party
2760,Conan O'Brien,occupation,screenwriter
2761,Conan O'Brien,occupation,writer
2762,Conan O'Brien,occupation,comedian
2763,Conan O'Brien,occupation,television producer
2764,Conan O'Brien,occupation,television presenter
2765,Conan O'Brien,occupation,voice actor
2766,Conan O'Brien,occupation,television actor
2767,Conan O'Brien,occupation,film actor
2768,Conan O'Brien,occupation,podcaster
2769,Conan O'Brien,award received,Primetime Emmy Award
2770,Conan O'Brien,ethnic group,Irish Americans
2771,Conan O'Brien,record label,Third Man Records
2772,Conan O'Brien,member of,"Writers Guild of America, West"
2773,Conan O'Brien,family name,O'Brien
2774,Conan O'Brien,given name,Christopher
2775,Conan O'Brien,given name,Conan
2776,Conan O'Brien,topic's main category,Category:Conan O'Brien
2777,Conan O'Brien,participant in,Ice Bucket Challenge
2778,Conan O'Brien,"languages spoken, written or signed",English
2779,Conan O'Brien,hair color,red hair
2780,Noah Taylor,place of birth,London
2781,Noah Taylor,sex or gender,male
2782,Noah Taylor,country of citizenship,United Kingdom
2783,Noah Taylor,country of citizenship,Australia
2784,Noah Taylor,instance of,human
2785,Noah Taylor,educated at,University High School
2786,Noah Taylor,occupation,screenwriter
2787,Noah Taylor,occupation,actor
2788,Noah Taylor,occupation,voice actor
2789,Noah Taylor,occupation,television actor
2790,Noah Taylor,occupation,film actor
2791,Noah Taylor,award received,Sitges Film Festival Best Actor award
2792,Noah Taylor,residence,Brighton
2793,Noah Taylor,family name,Taylor
2794,Noah Taylor,given name,Noah
2795,Noah Taylor,notable work,Game of Thrones
2796,Noah Taylor,notable work,Flirting
2797,Noah Taylor,notable work,Charlie and the Chocolate Factory
2798,Noah Taylor,notable work,Lawless
2799,Noah Taylor,notable work,Shine
2800,Noah Taylor,notable work,The Year My Voice Broke
2801,Noah Taylor,notable work,Max
2802,Noah Taylor,notable work,Red Dog
2803,Noah Taylor,notable work,He Died with a Felafel in His Hand
2804,Noah Taylor,notable work,Dad and Dave: On Our Selection
2805,Noah Taylor,notable work,Maya the Bee Movie
2806,Noah Taylor,notable work,Free Fire
2807,Noah Taylor,notable work,Paddington 2
2808,Noah Taylor,"languages spoken, written or signed",English
2809,Mark Kozelek,place of birth,Massillon
2810,Mark Kozelek,sex or gender,male
2811,Mark Kozelek,country of citizenship,United States of America
2812,Mark Kozelek,instance of,human
2813,Mark Kozelek,educated at,Jackson High School
2814,Mark Kozelek,native language,English
2815,Mark Kozelek,occupation,actor
2816,Mark Kozelek,occupation,singer
2817,Mark Kozelek,occupation,record producer
2818,Mark Kozelek,occupation,singer-songwriter
2819,Mark Kozelek,occupation,musician
2820,Mark Kozelek,occupation,guitarist
2821,Mark Kozelek,genre,indie rock
2822,Mark Kozelek,genre,folk rock
2823,Mark Kozelek,genre,sadcore
2824,Mark Kozelek,record label,Caldo Verde Records
2825,Mark Kozelek,voice type,baritone
2826,Mark Kozelek,family name,Kozelek
2827,Mark Kozelek,given name,Mark
2828,Mark Kozelek,instrument,guitar
2829,Mark Kozelek,instrument,voice
2830,Mark Kozelek,described by source,Obalky knih.cz
2831,Mark Kozelek,"languages spoken, written or signed",English
2832,Mark Kozelek,writing language,English
2833,Jean Carol,place of birth,Hillsdale
2834,Jean Carol,sex or gender,female
2835,Jean Carol,country of citizenship,United States of America
2836,Jean Carol,instance of,human
2837,Jean Carol,native language,English
2838,Jean Carol,occupation,actor
2839,Jean Carol,occupation,stage actor
2840,Jean Carol,occupation,television actor
2841,Jean Carol,occupation,film actor
2842,Jean Carol,given name,Jean
2843,Jean Carol,"languages spoken, written or signed",English
2844,Jean Carol,birthday,April 13
2845,Jean Carol,writing language,English
2846,James Murtaugh,place of birth,Chicago
2847,James Murtaugh,sex or gender,male
2848,James Murtaugh,country of citizenship,United States of America
2849,James Murtaugh,instance of,human
2850,James Murtaugh,native language,English
2851,James Murtaugh,occupation,actor
2852,James Murtaugh,occupation,stage actor
2853,James Murtaugh,occupation,television actor
2854,James Murtaugh,occupation,film actor
2855,James Murtaugh,family name,Murtaugh
2856,James Murtaugh,given name,James
2857,James Murtaugh,"languages spoken, written or signed",English
2858,James Murtaugh,writing language,English
2859,Stacey Sher,place of birth,New York City
2860,Stacey Sher,sex or gender,female
2861,Stacey Sher,spouse,Kerry Brown
2862,Stacey Sher,country of citizenship,United States of America
2863,Stacey Sher,instance of,human
2864,Stacey Sher,educated at,University of Southern California
2865,Stacey Sher,educated at,USC School of Cinematic Arts
2866,Stacey Sher,native language,English
2867,Stacey Sher,occupation,actor
2868,Stacey Sher,occupation,television producer
2869,Stacey Sher,occupation,film producer
2870,Stacey Sher,family name,Sher
2871,Stacey Sher,given name,Stacey
2872,Stacey Sher,work location,United States of America
2873,Stacey Sher,nominated for,Academy Award for Best Picture
2874,Stacey Sher,nominated for,European Film Award for Best Non-European Film
2875,Stacey Sher,"languages spoken, written or signed",English
2876,Stacey Sher,writing language,English
2877,W. Earl Brown,place of birth,Golden Pond
2878,W. Earl Brown,sex or gender,male
2879,W. Earl Brown,country of citizenship,United States of America
2880,W. Earl Brown,instance of,human
2881,W. Earl Brown,educated at,Murray State University
2882,W. Earl Brown,educated at,DePaul University
2883,W. Earl Brown,educated at,Calloway County High School
2884,W. Earl Brown,native language,English
2885,W. Earl Brown,occupation,screenwriter
2886,W. Earl Brown,occupation,actor
2887,W. Earl Brown,occupation,television producer
2888,W. Earl Brown,occupation,stage actor
2889,W. Earl Brown,occupation,television actor
2890,W. Earl Brown,occupation,film actor
2891,W. Earl Brown,family name,Brown
2892,W. Earl Brown,given name,Earl
2893,W. Earl Brown,given name,William
2894,W. Earl Brown,notable work,The Dead Don't Hurt
2895,W. Earl Brown,"languages spoken, written or signed",English
2896,W. Earl Brown,different from,William Brown
2897,W. Earl Brown,writing language,English
2898,Brent Sexton,family name,Sexton
2899,Brent Sexton,given name,Brent
2900,Brent Sexton,"languages spoken, written or signed",English
2901,Brent Sexton,writing language,English
2902,Brent Sexton,place of birth,St. Louis
2903,Brent Sexton,sex or gender,male
2904,Brent Sexton,country of citizenship,United States of America
2905,Brent Sexton,instance of,human
2906,Brent Sexton,member of sports team,Pittsburgh Steelers
2907,Brent Sexton,educated at,Elon University
2908,Brent Sexton,native language,English
2909,Brent Sexton,occupation,actor
2910,Brent Sexton,occupation,stage actor
2911,Brent Sexton,occupation,television actor
2912,Brent Sexton,occupation,film actor
2913,Tim Hopper,place of birth,Chicago
2914,Tim Hopper,sex or gender,male
2915,Tim Hopper,country of citizenship,United States of America
2916,Tim Hopper,instance of,human
2917,Tim Hopper,native language,English
2918,Tim Hopper,occupation,actor
2919,Tim Hopper,occupation,television actor
2920,Tim Hopper,occupation,film actor
2921,Tim Hopper,family name,Hopper
2922,Tim Hopper,given name,Tim
2923,Tim Hopper,"languages spoken, written or signed",English
2924,Tim Hopper,writing language,English
2925,Mark Pinter,place of birth,Decorah
2926,Mark Pinter,sex or gender,male
2927,Mark Pinter,spouse,Colleen Zenk Pinter
2928,Mark Pinter,country of citizenship,United States of America
2929,Mark Pinter,instance of,human
2930,Mark Pinter,educated at,Wayne State University
2931,Mark Pinter,native language,English
2932,Mark Pinter,occupation,actor
2933,Mark Pinter,occupation,television actor
2934,Mark Pinter,occupation,film actor
2935,Mark Pinter,given name,Mark
2936,Mark Pinter,"languages spoken, written or signed",English
2937,Mark Pinter,writing language,English
2938,Cameron Watson,place of birth,Louisville
2939,Cameron Watson,sex or gender,male
2940,Cameron Watson,country of citizenship,United States of America
2941,Cameron Watson,instance of,human
2942,Cameron Watson,native language,English
2943,Cameron Watson,occupation,actor
2944,Cameron Watson,occupation,filmmaker
2945,Cameron Watson,occupation,film director
2946,Cameron Watson,occupation,television actor
2947,Cameron Watson,family name,Watson
2948,Cameron Watson,given name,Cameron
2949,Cameron Watson,"languages spoken, written or signed",English
2950,Cameron Watson,writing language,English
2951,Jennifer Gimenez,sex or gender,female
2952,Jennifer Gimenez,country of citizenship,United States of America
2953,Jennifer Gimenez,instance of,human
2954,Jennifer Gimenez,native language,English
2955,Jennifer Gimenez,occupation,actor
2956,Jennifer Gimenez,occupation,model
2957,Jennifer Gimenez,occupation,television actor
2958,Jennifer Gimenez,occupation,film actor
2959,Jennifer Gimenez,family name,Giménez
2960,Jennifer Gimenez,given name,Jennifer
2961,Jennifer Gimenez,"languages spoken, written or signed",English
2962,Jennifer Gimenez,writing language,English
2963,John Fedevich,place of birth,Massillon
2964,John Fedevich,sex or gender,male
2965,John Fedevich,country of citizenship,United States of America
2966,John Fedevich,instance of,human
2967,John Fedevich,native language,English
2968,John Fedevich,occupation,actor
2969,John Fedevich,occupation,film actor
2970,John Fedevich,genre,rock music
2971,John Fedevich,given name,John
2972,John Fedevich,instrument,drum kit
2973,John Fedevich,"languages spoken, written or signed",English
2974,John Fedevich,writing language,English
2975,Jonathan Sanger,writing language,English
2976,Jonathan Sanger,place of birth,Brooklyn
2977,Jonathan Sanger,sex or gender,male
2978,Jonathan Sanger,country of citizenship,United States of America
2979,Jonathan Sanger,instance of,human
2980,Jonathan Sanger,educated at,University of Pennsylvania
2981,Jonathan Sanger,native language,English
2982,Jonathan Sanger,occupation,actor
2983,Jonathan Sanger,occupation,television producer
2984,Jonathan Sanger,occupation,film director
2985,Jonathan Sanger,occupation,film producer
2986,Jonathan Sanger,occupation,producer
2987,Jonathan Sanger,award received,Academy Award for Best Live Action Short Film
2988,Jonathan Sanger,residence,Northridge
2989,Jonathan Sanger,family name,Sanger
2990,Jonathan Sanger,given name,Jonathan
2991,Jonathan Sanger,work location,United States of America
2992,Jonathan Sanger,nominated for,Academy Award for Best Picture
2993,Jonathan Sanger,nominated for,Academy Award for Best Live Action Short Film
2994,Jonathan Sanger,"languages spoken, written or signed",English
2995,Nicole Taylor Hart,place of birth,Nashville
2996,Nicole Taylor Hart,sex or gender,female
2997,Nicole Taylor Hart,country of citizenship,United States of America
2998,Nicole Taylor Hart,instance of,human
2999,Nicole Taylor Hart,occupation,composer
3000,Nicole Taylor Hart,occupation,songwriter
3001,Nicole Taylor Hart,family name,Hart
3002,Nicole Taylor Hart,given name,Nicole
3003,Oona Hart,place of birth,Evanston
3004,Oona Hart,sex or gender,female
3005,Oona Hart,country of citizenship,United States of America
3006,Oona Hart,instance of,human
3007,Oona Hart,native language,English
3008,Oona Hart,occupation,actor
3009,Oona Hart,occupation,model
3010,Oona Hart,occupation,television actor
3011,Oona Hart,occupation,film actor
3012,Oona Hart,family name,Hart
3013,Oona Hart,given name,Oona
3014,Oona Hart,"languages spoken, written or signed",English
3015,Oona Hart,writing language,English
3016,Roger Lim,place of birth,San Francisco
3017,Roger Lim,sex or gender,male
3018,Roger Lim,country of citizenship,United States of America
3019,Roger Lim,instance of,human
3020,Roger Lim,educated at,"California State University, East Bay"
